EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date,Experience,Exp lev,Status
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20-05-2018,"$1,19,397 ",9%,China,Beijing,14-03-2019,7,Mid Level,Terminate
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19-12-2021,"$1,50,666 ",23%,China,Chengdu,,4,Junior,Active
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,09-01-2002,"$1,48,035 ",14%,United States,Phoenix,,23,Executive,Active
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,28-02-2012,"$89,659 ",0%,China,Beijing,,13,Executive,Active
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,29-04-2007,"$1,71,487 ",23%,United States,Phoenix,,18,Executive,Active
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,21-08-2016,"$2,58,498 ",35%,United States,Columbus,,9,Mid Level,Active
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,29-11-2010,"$1,46,961 ",11%,United States,Columbus,,15,Executive,Active
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,22-04-1998,"$85,369 ",0%,Brazil,Manaus,27-11-2004,27,Executive,Terminate
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,06-10-2018,"$1,66,259 ",17%,United States,Chicago,,7,Mid Level,Active
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,07-01-2009,"$47,032 ",0%,United States,Columbus,,16,Executive,Active
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,18-09-2016,"$98,427 ",0%,United States,Columbus,,9,Mid Level,Active
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,31-05-2010,"$47,387 ",0%,China,Chengdu,08-01-2018,15,Executive,Terminate
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,10-06-2019,"$1,76,710 ",15%,United States,Miami,,6,Mid Level,Active
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28-01-2012,"$95,960 ",0%,China,Chengdu,,13,Executive,Active
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,26-07-2020,"$2,16,195 ",31%,United States,Miami,,5,Junior,Active
